service_id,date,exception_type
004139,20250213,1
004139,20250214,1
004139,20250215,1
004139,20250216,1
004139,20250217,1
004139,20250218,1
004139,20250219,1
004139,20250220,1
004139,20250221,1
004139,20250222,1
004139,20250223,1
004139,20250224,1
004139,20250225,1
004139,20250226,1
004139,20250227,1
004139,20250228,1
004139,20250301,1
004139,20250302,1
004139,20250303,1
004139,20250304,1
004139,20250305,1
004139,20250306,1
004139,20250307,1
004139,20250308,1
004139,20250309,1
004139,20250310,1
004139,20250311,1
004139,20250312,1
004139,20250313,1
004139,20250314,1
004139,20250315,1
004139,20250316,1
004139,20250317,1
004139,20250318,1
004139,20250319,1
004139,20250320,1
004139,20250321,1
004139,20250322,1
004139,20250323,1
004139,20250324,1
004139,20250325,1
004139,20250326,1
004139,20250327,1
004139,20250328,1
004139,20250329,1
004139,20250330,1
004139,20250331,1
004139,20250401,1
004139,20250402,1
004139,20250403,1
004139,20250404,1
004139,20250405,1
004139,20250406,1
004139,20250407,1
004139,20250408,1
004139,20250409,1
004139,20250410,1
004139,20250411,1
004139,20250412,1
004139,20250413,1
004139,20250414,1
004139,20250415,1
004139,20250416,1
004139,20250417,1
004139,20250418,1
004139,20250422,1
004139,20250423,1
004139,20250424,1
004140,20250124,1
004140,20250125,1
004140,20250126,1
004140,20250127,1
004140,20250128,1
004140,20250129,1
004140,20250130,1
004140,20250131,1
004140,20250201,1
004140,20250202,1
004140,20250203,1
004140,20250204,1
004140,20250205,1
004140,20250206,1
004140,20250207,1
004140,20250208,1
004140,20250209,1
004140,20250210,1
004140,20250211,1
004140,20250212,1
004140,20250213,1
004140,20250214,1
004140,20250215,1
004140,20250216,1
004140,20250217,1
004140,20250218,1
004140,20250219,1
004140,20250220,1
004140,20250221,1
004140,20250222,1
004140,20250223,1
004140,20250224,1
004140,20250225,1
004140,20250226,1
004140,20250227,1
004140,20250228,1
004140,20250301,1
004140,20250302,1
004140,20250308,1
004140,20250309,1
004140,20250310,1
004140,20250311,1
004140,20250312,1
004140,20250313,1
004140,20250314,1
004140,20250315,1
004140,20250316,1
004140,20250317,1
004140,20250318,1
004140,20250319,1
004140,20250320,1
004140,20250321,1
004140,20250322,1
004140,20250323,1
004140,20250324,1
004140,20250325,1
004140,20250326,1
004140,20250327,1
004140,20250328,1
004140,20250329,1
004140,20250330,1
004140,20250331,1
004140,20250401,1
004140,20250402,1
004140,20250403,1
004140,20250404,1
004140,20250405,1
004140,20250406,1
004140,20250407,1
004140,20250408,1
004140,20250409,1
004140,20250410,1
004140,20250411,1
004140,20250412,1
004140,20250413,1
004140,20250414,1
004140,20250415,1
004140,20250416,1
004140,20250417,1
004140,20250418,1
004140,20250422,1
004140,20250423,1
004140,20250424,1
004141,20250210,1
004141,20250211,1
004141,20250212,1
004141,20250213,1
004141,20250214,1
004141,20250215,1
004141,20250216,1
004141,20250217,1
004141,20250218,1
004141,20250219,1
004141,20250220,1
004141,20250221,1
004141,20250222,1
004141,20250223,1
004141,20250301,1
004141,20250302,1
004141,20250308,1
004141,20250309,1
004141,20250310,1
004141,20250311,1
004141,20250312,1
004141,20250313,1
004141,20250314,1
004141,20250315,1
004141,20250316,1
004141,20250317,1
004141,20250318,1
004141,20250319,1
004141,20250320,1
004141,20250321,1
004141,20250322,1
004141,20250323,1
004141,20250324,1
004141,20250325,1
004141,20250326,1
004141,20250327,1
004141,20250328,1
004141,20250329,1
004141,20250330,1
004141,20250331,1
004141,20250401,1
004141,20250402,1
004141,20250403,1
004141,20250404,1
004141,20250405,1
004141,20250406,1
004141,20250407,1
004141,20250408,1
004141,20250409,1
004141,20250410,1
004141,20250411,1
004141,20250412,1
004141,20250413,1
004141,20250414,1
004141,20250415,1
004141,20250416,1
004141,20250417,1
004141,20250418,1
004141,20250421,1
004141,20250422,1
004141,20250423,1
004141,20250424,1
004142,20250210,1
004142,20250211,1
004142,20250212,1
004142,20250213,1
004142,20250214,1
004142,20250215,1
004142,20250217,1
004142,20250218,1
004142,20250219,1
004142,20250220,1
004142,20250221,1
004142,20250222,1
004142,20250224,1
004142,20250225,1
004142,20250226,1
004142,20250227,1
004142,20250228,1
004142,20250301,1
004142,20250308,1
004142,20250310,1
004142,20250311,1
004142,20250312,1
004142,20250313,1
004142,20250314,1
004142,20250315,1
004142,20250317,1
004142,20250318,1
004142,20250319,1
004142,20250320,1
004142,20250321,1
004142,20250322,1
004142,20250324,1
004142,20250325,1
004142,20250326,1
004142,20250327,1
004142,20250328,1
004142,20250329,1
004142,20250331,1
004142,20250401,1
004142,20250402,1
004142,20250403,1
004142,20250404,1
004142,20250405,1
004142,20250407,1
004142,20250408,1
004142,20250409,1
004142,20250410,1
004142,20250411,1
004142,20250412,1
004142,20250414,1
004142,20250415,1
004142,20250416,1
004142,20250417,1
004142,20250418,1
004142,20250422,1
004142,20250423,1
004142,20250424,1
004143,20250210,1
004143,20250211,1
004143,20250212,1
004143,20250213,1
004143,20250214,1
004143,20250215,1
004143,20250216,1
004143,20250217,1
004143,20250218,1
004143,20250219,1
004143,20250220,1
004143,20250221,1
004143,20250222,1
004143,20250223,1
004143,20250224,1
004143,20250225,1
004143,20250226,1
004143,20250227,1
004143,20250228,1
004143,20250301,1
004143,20250302,1
004143,20250308,1
004143,20250309,1
004143,20250310,1
004143,20250311,1
004143,20250312,1
004143,20250313,1
004143,20250314,1
004143,20250315,1
004143,20250316,1
004143,20250317,1
004143,20250318,1
004143,20250319,1
004143,20250320,1
004143,20250321,1
004143,20250322,1
004143,20250323,1
004143,20250324,1
004143,20250325,1
004143,20250326,1
004143,20250327,1
004143,20250328,1
004143,20250329,1
004143,20250330,1
004143,20250331,1
004143,20250401,1
004143,20250402,1
004143,20250403,1
004143,20250404,1
004143,20250405,1
004143,20250406,1
004143,20250407,1
004143,20250408,1
004143,20250409,1
004143,20250410,1
004143,20250411,1
004143,20250412,1
004143,20250413,1
004143,20250414,1
004143,20250415,1
004143,20250416,1
004143,20250417,1
004143,20250418,1
004143,20250421,1
004143,20250422,1
004143,20250423,1
004143,20250424,1
004144,20250210,1
004144,20250211,1
004144,20250212,1
004144,20250213,1
004144,20250214,1
004144,20250215,1
004144,20250216,1
004144,20250217,1
004144,20250218,1
004144,20250219,1
004144,20250220,1
004144,20250221,1
004144,20250222,1
004144,20250223,1
004144,20250224,1
004144,20250225,1
004144,20250226,1
004144,20250227,1
004144,20250228,1
004144,20250301,1
004144,20250302,1
004144,20250303,1
004144,20250304,1
004144,20250305,1
004144,20250306,1
004144,20250307,1
004144,20250308,1
004144,20250309,1
004144,20250310,1
004144,20250311,1
004144,20250312,1
004144,20250313,1
004144,20250314,1
004144,20250315,1
004144,20250316,1
004144,20250317,1
004144,20250318,1
004144,20250319,1
004144,20250320,1
004144,20250321,1
004144,20250322,1
004144,20250323,1
004144,20250324,1
004144,20250325,1
004144,20250326,1
004144,20250327,1
004144,20250328,1
004144,20250329,1
004144,20250330,1
004144,20250331,1
004144,20250401,1
004144,20250402,1
004144,20250403,1
004144,20250404,1
004144,20250405,1
004144,20250406,1
004144,20250407,1
004144,20250408,1
004144,20250409,1
004144,20250410,1
004144,20250411,1
004144,20250412,1
004144,20250413,1
004144,20250414,1
004144,20250415,1
004144,20250416,1
004144,20250417,1
004144,20250418,1
004144,20250421,1
004144,20250422,1
004144,20250423,1
004144,20250424,1
004145,20250211,1
004145,20250212,1
004145,20250213,1
004145,20250214,1
004145,20250216,1
004145,20250217,1
004145,20250218,1
004145,20250219,1
004145,20250220,1
004145,20250221,1
004145,20250223,1
004145,20250224,1
004145,20250225,1
004145,20250226,1
004145,20250227,1
004145,20250228,1
004145,20250302,1
004145,20250303,1
004145,20250304,1
004145,20250305,1
004145,20250306,1
004145,20250307,1
004145,20250309,1
004145,20250310,1
004145,20250311,1
004145,20250312,1
004145,20250313,1
004145,20250314,1
004145,20250316,1
004145,20250317,1
004145,20250318,1
004145,20250319,1
004145,20250320,1
004145,20250321,1
004145,20250323,1
004145,20250324,1
004145,20250325,1
004145,20250326,1
004145,20250327,1
004145,20250328,1
004145,20250330,1
004145,20250331,1
004145,20250401,1
004145,20250402,1
004145,20250403,1
004145,20250404,1
004145,20250406,1
004145,20250407,1
004145,20250408,1
004145,20250409,1
004145,20250410,1
004145,20250411,1
004145,20250413,1
004145,20250414,1
004145,20250415,1
004145,20250416,1
004145,20250417,1
004145,20250418,1
004145,20250421,1
004145,20250422,1
004145,20250423,1
004145,20250424,1
004146,20250210,1
004147,20250214,1
004147,20250221,1
004147,20250228,1
004148,20250124,1
004148,20250131,1
004148,20250207,1
004148,20250419,1
004149,20250202,1
004149,20250209,1
004149,20250216,1
004149,20250302,1
004149,20250316,1
004149,20250330,1
004149,20250406,1
004149,20250413,1
004150,20250210,1
004150,20250211,1
004150,20250212,1
004150,20250213,1
004150,20250214,1
004150,20250217,1
004150,20250218,1
004150,20250219,1
004150,20250220,1
004150,20250221,1
004150,20250224,1
004150,20250225,1
004150,20250226,1
004150,20250227,1
004150,20250228,1
004150,20250310,1
004150,20250311,1
004150,20250312,1
004150,20250313,1
004150,20250314,1
004150,20250317,1
004150,20250318,1
004150,20250319,1
004150,20250320,1
004150,20250321,1
004150,20250324,1
004150,20250325,1
004150,20250326,1
004150,20250327,1
004150,20250328,1
004150,20250331,1
004150,20250401,1
004150,20250402,1
004150,20250403,1
004150,20250404,1
004150,20250407,1
004150,20250408,1
004150,20250409,1
004150,20250410,1
004150,20250411,1
004150,20250414,1
004150,20250415,1
004150,20250416,1
004150,20250417,1
004150,20250418,1
004150,20250422,1
004150,20250423,1
004150,20250424,1
004151,20250210,1
004151,20250211,1
004151,20250212,1
004151,20250213,1
004151,20250214,1
004151,20250215,1
004151,20250217,1
004151,20250218,1
004151,20250219,1
004151,20250220,1
004151,20250221,1
004151,20250222,1
004151,20250301,1
004151,20250308,1
004151,20250310,1
004151,20250311,1
004151,20250312,1
004151,20250313,1
004151,20250314,1
004151,20250315,1
004151,20250322,1
004151,20250329,1
004151,20250331,1
004151,20250401,1
004151,20250402,1
004151,20250403,1
004151,20250404,1
004151,20250405,1
004151,20250407,1
004151,20250408,1
004151,20250409,1
004151,20250410,1
004151,20250411,1
004151,20250412,1
004151,20250414,1
004151,20250415,1
004151,20250416,1
004151,20250417,1
004151,20250418,1
004151,20250422,1
004151,20250423,1
004151,20250424,1
004152,20250210,1
004152,20250211,1
004152,20250212,1
004152,20250213,1
004152,20250214,1
004152,20250215,1
004152,20250216,1
004152,20250217,1
004152,20250218,1
004152,20250219,1
004152,20250220,1
004152,20250221,1
004152,20250222,1
004152,20250223,1
004152,20250301,1
004152,20250302,1
004152,20250308,1
004152,20250309,1
004152,20250310,1
004152,20250311,1
004152,20250312,1
004152,20250313,1
004152,20250314,1
004152,20250315,1
004152,20250316,1
004152,20250322,1
004152,20250323,1
004152,20250324,1
004152,20250325,1
004152,20250326,1
004152,20250327,1
004152,20250328,1
004152,20250329,1
004152,20250330,1
004152,20250331,1
004152,20250401,1
004152,20250402,1
004152,20250403,1
004152,20250404,1
004152,20250405,1
004152,20250406,1
004152,20250407,1
004152,20250408,1
004152,20250409,1
004152,20250410,1
004152,20250411,1
004152,20250412,1
004152,20250413,1
004152,20250414,1
004152,20250415,1
004152,20250416,1
004152,20250417,1
004152,20250418,1
004152,20250421,1
004152,20250422,1
004152,20250423,1
004152,20250424,1
004153,20250210,1
004153,20250211,1
004153,20250212,1
004153,20250213,1
004153,20250214,1
004153,20250215,1
004153,20250217,1
004153,20250218,1
004153,20250219,1
004153,20250220,1
004153,20250221,1
004153,20250222,1
004153,20250224,1
004153,20250225,1
004153,20250226,1
004153,20250227,1
004153,20250228,1
004153,20250301,1
004153,20250303,1
004153,20250304,1
004153,20250305,1
004153,20250306,1
004153,20250307,1
004153,20250308,1
004153,20250310,1
004153,20250311,1
004153,20250312,1
004153,20250313,1
004153,20250314,1
004153,20250315,1
004153,20250317,1
004153,20250318,1
004153,20250319,1
004153,20250320,1
004153,20250321,1
004153,20250322,1
004153,20250324,1
004153,20250325,1
004153,20250326,1
004153,20250327,1
004153,20250328,1
004153,20250329,1
004153,20250331,1
004153,20250401,1
004153,20250402,1
004153,20250403,1
004153,20250404,1
004153,20250405,1
004153,20250407,1
004153,20250408,1
004153,20250409,1
004153,20250410,1
004153,20250411,1
004153,20250412,1
004153,20250414,1
004153,20250415,1
004153,20250416,1
004153,20250417,1
004153,20250418,1
004153,20250422,1
004153,20250423,1
004153,20250424,1
004154,20250211,1
004154,20250212,1
004154,20250213,1
004154,20250214,1
004154,20250217,1
004154,20250218,1
004154,20250219,1
004154,20250220,1
004154,20250221,1
004154,20250224,1
004154,20250225,1
004154,20250226,1
004154,20250227,1
004154,20250228,1
004154,20250303,1
004154,20250304,1
004154,20250305,1
004154,20250306,1
004154,20250307,1
004154,20250310,1
004154,20250311,1
004154,20250312,1
004154,20250313,1
004154,20250314,1
004154,20250317,1
004154,20250318,1
004154,20250319,1
004154,20250320,1
004154,20250321,1
004154,20250324,1
004154,20250325,1
004154,20250326,1
004154,20250327,1
004154,20250328,1
004154,20250331,1
004154,20250401,1
004154,20250402,1
004154,20250403,1
004154,20250404,1
004154,20250407,1
004154,20250408,1
004154,20250409,1
004154,20250410,1
004154,20250411,1
004154,20250414,1
004154,20250415,1
004154,20250416,1
004154,20250417,1
004154,20250418,1
004154,20250421,1
004154,20250422,1
004154,20250423,1
004154,20250424,1
004155,20250211,1
004155,20250212,1
004155,20250213,1
004155,20250214,1
004155,20250217,1
004155,20250218,1
004155,20250219,1
004155,20250220,1
004155,20250221,1
004155,20250224,1
004155,20250225,1
004155,20250226,1
004155,20250227,1
004155,20250228,1
004155,20250303,1
004155,20250304,1
004155,20250305,1
004155,20250306,1
004155,20250307,1
004155,20250310,1
004155,20250311,1
004155,20250312,1
004155,20250313,1
004155,20250314,1
004155,20250317,1
004155,20250318,1
004155,20250319,1
004155,20250320,1
004155,20250321,1
004155,20250324,1
004155,20250325,1
004155,20250326,1
004155,20250327,1
004155,20250328,1
004155,20250331,1
004155,20250401,1
004155,20250402,1
004155,20250403,1
004155,20250404,1
004155,20250407,1
004155,20250408,1
004155,20250409,1
004155,20250410,1
004155,20250411,1
004155,20250414,1
004155,20250415,1
004155,20250416,1
004155,20250417,1
004155,20250418,1
004155,20250422,1
004155,20250423,1
004155,20250424,1
004156,20250210,1
004156,20250211,1
004156,20250212,1
004156,20250213,1
004156,20250214,1
004156,20250216,1
004156,20250217,1
004156,20250218,1
004156,20250219,1
004156,20250220,1
004156,20250221,1
004156,20250223,1
004156,20250224,1
004156,20250225,1
004156,20250226,1
004156,20250227,1
004156,20250228,1
004156,20250302,1
004156,20250303,1
004156,20250304,1
004156,20250305,1
004156,20250306,1
004156,20250307,1
004156,20250309,1
004156,20250310,1
004156,20250311,1
004156,20250312,1
004156,20250313,1
004156,20250314,1
004156,20250316,1
004156,20250317,1
004156,20250318,1
004156,20250319,1
004156,20250320,1
004156,20250321,1
004156,20250323,1
004156,20250324,1
004156,20250325,1
004156,20250326,1
004156,20250327,1
004156,20250328,1
004156,20250330,1
004156,20250331,1
004156,20250401,1
004156,20250402,1
004156,20250403,1
004156,20250404,1
004156,20250406,1
004156,20250407,1
004156,20250408,1
004156,20250409,1
004156,20250410,1
004156,20250411,1
004156,20250413,1
004156,20250414,1
004156,20250415,1
004156,20250416,1
004156,20250417,1
004156,20250418,1
004156,20250421,1
004156,20250422,1
004156,20250423,1
004156,20250424,1
004157,20250124,1
004157,20250127,1
004157,20250128,1
004157,20250129,1
004157,20250130,1
004157,20250131,1
004157,20250203,1
004157,20250204,1
004157,20250205,1
004157,20250206,1
004157,20250207,1
004157,20250210,1
004157,20250211,1
004157,20250212,1
004157,20250213,1
004157,20250214,1
004157,20250217,1
004157,20250218,1
004157,20250219,1
004157,20250220,1
004157,20250221,1
004157,20250224,1
004157,20250225,1
004157,20250226,1
004157,20250227,1
004157,20250228,1
004157,20250303,1
004157,20250304,1
004157,20250305,1
004157,20250306,1
004157,20250307,1
004157,20250310,1
004157,20250311,1
004157,20250312,1
004157,20250313,1
004157,20250314,1
004157,20250317,1
004157,20250318,1
004157,20250319,1
004157,20250320,1
004157,20250321,1
004157,20250324,1
004157,20250325,1
004157,20250326,1
004157,20250327,1
004157,20250328,1
004157,20250331,1
004157,20250401,1
004157,20250402,1
004157,20250403,1
004157,20250404,1
004157,20250407,1
004157,20250408,1
004157,20250409,1
004157,20250410,1
004157,20250411,1
004157,20250414,1
004157,20250415,1
004157,20250416,1
004157,20250417,1
004157,20250418,1
004157,20250420,1
004157,20250421,1
004157,20250422,1
004157,20250423,1
004157,20250424,1
004158,20250126,1
004158,20250223,1
004158,20250309,1
004158,20250323,1
004158,20250419,1
004158,20250420,1
004159,20250125,1
004159,20250201,1
004159,20250202,1
004159,20250208,1
004159,20250209,1
004159,20250215,1
004159,20250216,1
004159,20250222,1
004159,20250301,1
004159,20250302,1
004159,20250308,1
004159,20250315,1
004159,20250316,1
004159,20250322,1
004159,20250329,1
004159,20250330,1
004159,20250405,1
004159,20250406,1
004159,20250412,1
004159,20250413,1
004160,20250124,1
004160,20250127,1
004160,20250128,1
004160,20250129,1
004160,20250130,1
004160,20250131,1
004160,20250203,1
004160,20250204,1
004160,20250205,1
004160,20250206,1
004160,20250207,1
004160,20250210,1
004160,20250211,1
004160,20250212,1
004160,20250213,1
004160,20250214,1
004160,20250217,1
004160,20250218,1
004160,20250219,1
004160,20250220,1
004160,20250221,1
004160,20250310,1
004160,20250311,1
004160,20250312,1
004160,20250313,1
004160,20250314,1
004160,20250331,1
004160,20250401,1
004160,20250402,1
004160,20250403,1
004160,20250404,1
004160,20250407,1
004160,20250408,1
004160,20250409,1
004160,20250410,1
004160,20250411,1
004160,20250414,1
004160,20250415,1
004160,20250416,1
004160,20250417,1
004160,20250418,1
004160,20250422,1
004160,20250423,1
004160,20250424,1
004161,20250124,1
004161,20250125,1
004161,20250127,1
004161,20250129,1
004161,20250130,1
004161,20250201,1
004161,20250208,1
004161,20250215,1
004161,20250222,1
004161,20250227,1
004161,20250301,1
004161,20250306,1
004161,20250308,1
004161,20250311,1
004161,20250312,1
004161,20250313,1
004161,20250314,1
004161,20250315,1
004161,20250318,1
004161,20250319,1
004161,20250320,1
004161,20250321,1
004161,20250322,1
004161,20250324,1
004161,20250325,1
004161,20250326,1
004161,20250327,1
004161,20250328,1
004161,20250329,1
004161,20250331,1
004161,20250401,1
004161,20250402,1
004161,20250403,1
004161,20250404,1
004161,20250405,1
004161,20250407,1
004161,20250408,1
004161,20250409,1
004161,20250410,1
004161,20250411,1
004161,20250412,1
004161,20250414,1
004161,20250415,1
004161,20250416,1
004161,20250417,1
004161,20250418,1
004161,20250419,1
004161,20250422,1
004161,20250423,1
004161,20250424,1
004162,20250128,1
004162,20250131,1
004162,20250203,1
004162,20250204,1
004162,20250205,1
004162,20250206,1
004162,20250207,1
004162,20250210,1
004162,20250211,1
004162,20250212,1
004162,20250213,1
004162,20250214,1
004162,20250217,1
004162,20250218,1
004162,20250219,1
004162,20250220,1
004162,20250221,1
004162,20250224,1
004162,20250225,1
004162,20250226,1
004162,20250228,1
004162,20250303,1
004162,20250304,1
004162,20250305,1
004162,20250307,1
004162,20250310,1
004162,20250317,1
004163,20250124,1
004163,20250125,1
004163,20250126,1
004163,20250127,1
004163,20250129,1
004163,20250130,1
004163,20250201,1
004163,20250202,1
004163,20250208,1
004163,20250209,1
004163,20250215,1
004163,20250216,1
004163,20250222,1
004163,20250223,1
004163,20250227,1
004163,20250301,1
004163,20250302,1
004163,20250306,1
004163,20250308,1
004163,20250309,1
004163,20250311,1
004163,20250312,1
004163,20250313,1
004163,20250314,1
004163,20250315,1
004163,20250316,1
004163,20250318,1
004163,20250319,1
004163,20250320,1
004163,20250321,1
004163,20250322,1
004163,20250323,1
004163,20250324,1
004163,20250325,1
004163,20250326,1
004163,20250327,1
004163,20250328,1
004163,20250329,1
004163,20250330,1
004163,20250331,1
004163,20250401,1
004163,20250402,1
004163,20250403,1
004163,20250404,1
004163,20250405,1
004163,20250406,1
004163,20250407,1
004163,20250408,1
004163,20250409,1
004163,20250410,1
004163,20250411,1
004163,20250412,1
004163,20250413,1
004163,20250414,1
004163,20250415,1
004163,20250416,1
004163,20250417,1
004163,20250418,1
004163,20250419,1
004163,20250420,1
004163,20250421,1
004163,20250422,1
004163,20250423,1
004163,20250424,1
004164,20250124,1
004164,20250127,1
004164,20250129,1
004164,20250130,1
004164,20250227,1
004164,20250306,1
004164,20250311,1
004164,20250312,1
004164,20250313,1
004164,20250314,1
004164,20250318,1
004164,20250319,1
004164,20250320,1
004164,20250321,1
004164,20250324,1
004164,20250325,1
004164,20250326,1
004164,20250327,1
004164,20250328,1
004164,20250331,1
004164,20250401,1
004164,20250402,1
004164,20250403,1
004164,20250404,1
004164,20250407,1
004164,20250408,1
004164,20250409,1
004164,20250410,1
004164,20250411,1
004164,20250414,1
004164,20250415,1
004164,20250416,1
004164,20250417,1
004164,20250418,1
004164,20250422,1
004164,20250423,1
004164,20250424,1
004165,20250127,1
004165,20250324,1
004165,20250331,1
004165,20250407,1
004165,20250414,1
004165,20250422,1
004166,20250128,1
004166,20250131,1
004166,20250204,1
004166,20250205,1
004166,20250206,1
004166,20250207,1
004166,20250211,1
004166,20250212,1
004166,20250213,1
004166,20250214,1
004166,20250218,1
004166,20250219,1
004166,20250220,1
004166,20250221,1
004166,20250225,1
004166,20250226,1
004166,20250228,1
004166,20250304,1
004166,20250305,1
004166,20250307,1
004167,20250124,1
004167,20250129,1
004167,20250130,1
004167,20250227,1
004167,20250306,1
004167,20250311,1
004167,20250312,1
004167,20250313,1
004167,20250314,1
004167,20250318,1
004167,20250319,1
004167,20250320,1
004167,20250321,1
004167,20250325,1
004167,20250326,1
004167,20250327,1
004167,20250328,1
004167,20250401,1
004167,20250402,1
004167,20250403,1
004167,20250404,1
004167,20250408,1
004167,20250409,1
004167,20250410,1
004167,20250411,1
004167,20250415,1
004167,20250416,1
004167,20250417,1
004167,20250418,1
004167,20250423,1
004167,20250424,1
004168,20250127,1
004168,20250128,1
004168,20250129,1
004168,20250130,1
004168,20250131,1
004168,20250224,1
004168,20250225,1
004168,20250226,1
004168,20250227,1
004168,20250228,1
004168,20250303,1
004168,20250304,1
004168,20250305,1
004168,20250306,1
004168,20250307,1
004168,20250310,1
004168,20250311,1
004168,20250312,1
004168,20250313,1
004168,20250314,1
004168,20250317,1
004168,20250318,1
004168,20250319,1
004168,20250320,1
004168,20250321,1
004168,20250324,1
004168,20250325,1
004168,20250326,1
004168,20250327,1
004168,20250328,1
004168,20250331,1
004168,20250402,1
004168,20250403,1
004168,20250407,1
004168,20250409,1
004168,20250410,1
004168,20250414,1
004168,20250415,1
004168,20250416,1
004168,20250417,1
004168,20250422,1
004168,20250423,1
004168,20250424,1
004169,20250124,1
004169,20250125,1
004169,20250201,1
004169,20250208,1
004169,20250215,1
004169,20250222,1
004169,20250301,1
004169,20250308,1
004169,20250315,1
004169,20250322,1
004169,20250329,1
004169,20250401,1
004169,20250404,1
004169,20250405,1
004169,20250408,1
004169,20250411,1
004169,20250412,1
004169,20250418,1
004169,20250419,1
004170,20250124,1
004170,20250401,1
004170,20250404,1
004170,20250408,1
004170,20250411,1
004170,20250418,1
004171,20250127,1
004171,20250128,1
004171,20250129,1
004171,20250130,1
004171,20250203,1
004171,20250204,1
004171,20250205,1
004171,20250206,1
004171,20250210,1
004171,20250211,1
004171,20250212,1
004171,20250213,1
004171,20250217,1
004171,20250218,1
004171,20250219,1
004171,20250220,1
004171,20250224,1
004171,20250225,1
004171,20250226,1
004171,20250227,1
004171,20250303,1
004171,20250304,1
004171,20250305,1
004171,20250306,1
004171,20250310,1
004171,20250311,1
004171,20250312,1
004171,20250313,1
004171,20250317,1
004171,20250318,1
004171,20250319,1
004171,20250320,1
004171,20250324,1
004171,20250325,1
004171,20250326,1
004171,20250327,1
004171,20250331,1
004171,20250401,1
004171,20250402,1
004171,20250403,1
004171,20250407,1
004171,20250408,1
004171,20250409,1
004171,20250410,1
004171,20250421,1
004172,20250124,1
004172,20250127,1
004172,20250128,1
004172,20250129,1
004172,20250130,1
004172,20250131,1
004172,20250203,1
004172,20250204,1
004172,20250205,1
004172,20250206,1
004172,20250207,1
004172,20250210,1
004172,20250211,1
004172,20250212,1
004172,20250213,1
004172,20250214,1
004172,20250217,1
004172,20250218,1
004172,20250219,1
004172,20250220,1
004172,20250221,1
004172,20250224,1
004172,20250225,1
004172,20250226,1
004172,20250227,1
004172,20250228,1
004172,20250303,1
004172,20250304,1
004172,20250305,1
004172,20250306,1
004172,20250307,1
004172,20250310,1
004172,20250311,1
004172,20250312,1
004172,20250313,1
004172,20250314,1
004172,20250317,1
004172,20250318,1
004172,20250319,1
004172,20250320,1
004172,20250321,1
004172,20250324,1
004172,20250325,1
004172,20250326,1
004172,20250327,1
004172,20250328,1
004172,20250331,1
004172,20250401,1
004172,20250402,1
004172,20250403,1
004172,20250404,1
004172,20250407,1
004172,20250408,1
004172,20250409,1
004172,20250410,1
004172,20250411,1
004172,20250418,1
004173,20250124,1
004173,20250125,1
004173,20250126,1
004173,20250127,1
004173,20250128,1
004173,20250129,1
004173,20250130,1
004173,20250131,1
004173,20250201,1
004173,20250202,1
004173,20250203,1
004173,20250204,1
004173,20250205,1
004173,20250206,1
004173,20250207,1
004173,20250208,1
004173,20250209,1
004173,20250210,1
004173,20250211,1
004173,20250212,1
004173,20250213,1
004173,20250214,1
004173,20250215,1
004173,20250216,1
004173,20250217,1
004173,20250218,1
004173,20250219,1
004173,20250220,1
004173,20250221,1
004173,20250222,1
004173,20250223,1
004173,20250224,1
004173,20250225,1
004173,20250226,1
004173,20250227,1
004173,20250228,1
004173,20250301,1
004173,20250302,1
004173,20250303,1
004173,20250304,1
004173,20250305,1
004173,20250306,1
004173,20250307,1
004173,20250308,1
004173,20250309,1
004173,20250310,1
004173,20250311,1
004173,20250312,1
004173,20250313,1
004173,20250314,1
004173,20250315,1
004173,20250316,1
004173,20250317,1
004173,20250318,1
004173,20250319,1
004173,20250320,1
004173,20250321,1
004173,20250322,1
004173,20250323,1
004173,20250324,1
004173,20250325,1
004173,20250326,1
004173,20250327,1
004173,20250328,1
004173,20250329,1
004173,20250330,1
004173,20250331,1
004173,20250401,1
004173,20250402,1
004173,20250403,1
004173,20250404,1
004173,20250405,1
004173,20250406,1
004173,20250407,1
004173,20250408,1
004173,20250409,1
004173,20250410,1
004173,20250411,1
004173,20250412,1
004173,20250413,1
004173,20250418,1
004173,20250419,1
004173,20250420,1
004173,20250421,1
004174,20250225,1
004174,20250226,1
004174,20250227,1
004174,20250228,1
004174,20250303,1
004174,20250304,1
004174,20250305,1
004174,20250306,1
004174,20250307,1
004174,20250310,1
004174,20250311,1
004174,20250312,1
004174,20250313,1
004174,20250314,1
004174,20250317,1
004174,20250318,1
004174,20250319,1
004174,20250320,1
004174,20250321,1
004174,20250324,1
004174,20250325,1
004174,20250326,1
004174,20250327,1
004174,20250328,1
004174,20250331,1
004174,20250401,1
004174,20250402,1
004174,20250403,1
004174,20250404,1
004174,20250407,1
004174,20250408,1
004174,20250409,1
004174,20250410,1
004174,20250411,1
004175,20250124,1
004175,20250125,1
004175,20250126,1
004175,20250127,1
004175,20250128,1
004175,20250129,1
004175,20250130,1
004175,20250131,1
004175,20250201,1
004175,20250202,1
004175,20250203,1
004175,20250204,1
004175,20250205,1
004175,20250206,1
004175,20250207,1
004175,20250208,1
004175,20250209,1
004175,20250210,1
004175,20250211,1
004175,20250212,1
004175,20250213,1
004175,20250214,1
004175,20250215,1
004175,20250216,1
004175,20250217,1
004175,20250218,1
004175,20250219,1
004175,20250220,1
004175,20250221,1
004175,20250222,1
004175,20250223,1
